date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-08-22,1,oblien/openship,https://github.com/oblien/openship,general_user,"[""general_user""]",95.2,90.5,24.5,0.0,93.73,99.39,100.0,80.0,100.0,100.0,0.0,Intermediate,Try today,oblien/openship is a TypeScript project for General User: Self-hosted deployment platform,It maps to General User needs with an evidence-based score of 95.20.,"Turn openship into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 11163"", ""Forks: 951"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 14867"", ""Topics: agents, ai, deployments, self-hosted""]",[],high,TypeScript,"[""agents"", ""ai"", ""deployments"", ""self-hosted""]",11163,951,180,Apache-2.0,2026-08-21T16:45:59Z,2026-07-10,2026-08-22,5,,,,,live_github_api,,
2026-08-22,2,rush86999/atom,https://github.com/rush86999/atom,general_user,"[""general_user""]",94.11,100.0,18.0,18.5,91.59,93.97,95,75.0,65,100.0,0.0,Advanced,Try today,"rush86999/atom is a Python project for General User: Atom Agent, Open-Source Governed AI Agent Platform for Self-Hosted Automation",It maps to General User needs with an evidence-based score of 94.11.,"Turn atom into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 827"", ""Forks: 90"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 19131"", ""Topics: agentic-workflow, ai, ai-agent, calendar, finance, gdrive, gmail, google-calendar, notion, productivity, scheduler, shopify, slack, tasks, zoho, zoom""]",[],high,Python,"[""agentic-workflow"", ""ai"", ""ai-agent"", ""calendar"", ""finance"", ""gdrive"", ""gmail"", ""google-calendar"", ""notion"", ""productivity"", ""scheduler"", ""shopify"", ""slack"", ""tasks"", ""zoho"", ""zoom""]",827,90,1,AGPL-3.0,2026-08-21T16:50:07Z,2026-07-12,2026-08-22,29,,,,,live_github_api,,
2026-08-22,3,eracle/OpenOutreach,https://github.com/eracle/OpenOutreach,general_user,"[""general_user""]",93.44,90.5,18.0,18.5,90.31,96.5,100.0,75.0,65,100.0,0.0,Intermediate,Try today,"eracle/OpenOutreach is a Python project for General User: Open-source AI lead finder: describe your product, it finds the people who fit and tells you why each one does.",It maps to General User needs with an evidence-based score of 93.44.,"Turn OpenOutreach into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 2788"", ""Forks: 529"", ""Language: Python"", ""License: NOASSERTION"", ""README length: 21405"", ""Topics: agent, agentic, agentic-marketing, agentic-workflow, automation, b2b, email-automation, icp, lead-generation, lead-qualification, llm, marketing, marketing-automation, outreach, prospecting, sales-intelligence, self-hosted""]",[],high,Python,"[""agent"", ""agentic"", ""agentic-marketing"", ""agentic-workflow"", ""automation"", ""b2b"", ""email-automation"", ""icp"", ""lead-generation"", ""lead-qualification"", ""llm"", ""marketing"", ""marketing-automation"", ""outreach"", ""prospecting"", ""sales-intelligence"", ""self-hosted""]",2788,529,137,NOASSERTION,2026-08-21T16:47:59Z,2026-07-24,2026-08-22,3,,,,,live_github_api,,
2026-08-22,4,sangrokjung/claude-forge,https://github.com/sangrokjung/claude-forge,general_user,"[""general_user""]",91.89,100.0,12.0,12.5,91.53,93.92,73,75.0,65,100.0,0.0,Intermediate,Try today,"sangrokjung/claude-forge is a Shell project for General User: oh-my-zsh for Claude Code — 16 agents, 35 commands, 32 skills, 21 safety hooks in one install. v4.0 adds an adversarial review loop: a second agent that never sees the first one's reasoning. MIT.",It maps to General User needs with an evidence-based score of 91.89.,"Turn claude-forge into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 806"", ""Forks: 175"", ""Language: Shell"", ""License: MIT"", ""README length: 39698"", ""Topics: agents, ai-assistant, ai-coding, ai-framework, ai-pair-programming, anthropic, automation, claude-code, claude-code-agents, cli-tools, developer-experience, developer-tools, dotfiles, hooks, llm, macos, productivity, shell, slash-commands, workflow""]",[],high,Shell,"[""agents"", ""ai-assistant"", ""ai-coding"", ""ai-framework"", ""ai-pair-programming"", ""anthropic"", ""automation"", ""claude-code"", ""claude-code-agents"", ""cli-tools"", ""developer-experience"", ""developer-tools"", ""dotfiles"", ""hooks"", ""llm"", ""macos"", ""productivity"", ""shell"", ""slash-commands"", ""workflow""]",806,175,32,MIT,2026-08-21T15:35:39Z,2026-08-18,2026-08-22,2,,,,,live_github_api,,
2026-08-22,5,ASCIT31/Dark-Moon,https://github.com/ASCIT31/Dark-Moon,general_user,"[""general_user"", ""data_scientist""]",91.86,90.5,30.5,55.5,87.4,94.05,95,75.0,65,100.0,0.0,Intermediate,Try today,"ASCIT31/Dark-Moon is a Python project for General User: Autonomous AI pentesting engine, continuous offensive security across web, cloud, identity, CI/CD, IaC, databases, Active Directory, Kubernetes and IoT firmware. Agentic reasoning plus real exploit execution deliver proof-based vulnerabilities. Privacy gateway: the LLM never sees your real IPs, hosts or creds, nothing leaves your perimeter.",It maps to General User needs with an evidence-based score of 91.86.,"Turn Dark-Moon into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 856"", ""Forks: 144"", ""Language: Python"", ""License: GPL-3.0"", ""README length: 15022"", ""Topics: active-directory, ai-agents, ai-red-team, ai-security-tool, autonomous-agents, cloud-security, firmware-security, iot-security, kubernetes, llm, local-llm, mcp, multi-agent-systems, offensive-security, penetration-testing, pentesting, red-team, security-automation, security-tools, self-hosted""]",[],high,Python,"[""active-directory"", ""ai-agents"", ""ai-red-team"", ""ai-security-tool"", ""autonomous-agents"", ""cloud-security"", ""firmware-security"", ""iot-security"", ""kubernetes"", ""llm"", ""local-llm"", ""mcp"", ""multi-agent-systems"", ""offensive-security"", ""penetration-testing"", ""pentesting"", ""red-team"", ""security-automation"", ""security-tools"", ""self-hosted""]",856,144,1,GPL-3.0,2026-08-21T16:46:27Z,2026-08-22,2026-08-22,1,,,,,live_github_api,,
2026-08-22,6,drenlia-inc/agila,https://github.com/drenlia-inc/agila,general_user,"[""general_user""]",91.09,100.0,24.5,25.0,83.4,87.07,95,75.0,65,100.0,0.0,Intermediate,Try today,drenlia-inc/agila is a TypeScript project for General User: Simple and easy Kanban web application built with React TS PostgreSQL,It maps to General User needs with an evidence-based score of 91.09.,"Turn agila into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 29"", ""Forks: 9"", ""Language: TypeScript"", ""License: MIT"", ""README length: 13509"", ""Topics: agile, agile-development, agile-management, agile-methodology, javascript, kanban, open-source, productivity, project, project-management, react, reactjs, self-hosted, sprint, sprint-planning, task-board, task-management, typescript""]",[],high,TypeScript,"[""agile"", ""agile-development"", ""agile-management"", ""agile-methodology"", ""javascript"", ""kanban"", ""open-source"", ""productivity"", ""project"", ""project-management"", ""react"", ""reactjs"", ""self-hosted"", ""sprint"", ""sprint-planning"", ""task-board"", ""task-management"", ""typescript""]",29,9,0,MIT,2026-08-21T16:32:43Z,2026-08-13,2026-08-22,5,,,,,live_github_api,,
2026-08-22,7,hasanyilmaz/operon,https://github.com/hasanyilmaz/operon,general_user,"[""general_user""]",90.51,100.0,12.0,12.5,87.79,90.78,73,75.0,65,100.0,0.0,Intermediate,Try today,hasanyilmaz/operon is a TypeScript project for General User: Task management system for humans and agents in Obsidian.,It maps to General User needs with an evidence-based score of 90.51.,"Turn operon into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 177"", ""Forks: 13"", ""Language: TypeScript"", ""License: GPL-3.0"", ""README length: 46056"", ""Topics: ai-agents, calendar, kanban, local-first, markdown, obsidian, obsidian-plugin, obsidian-tasks, operon, productivity, project-management, task-management, time-tracking, typescript""]",[],high,TypeScript,"[""ai-agents"", ""calendar"", ""kanban"", ""local-first"", ""markdown"", ""obsidian"", ""obsidian-plugin"", ""obsidian-tasks"", ""operon"", ""productivity"", ""project-management"", ""task-management"", ""time-tracking"", ""typescript""]",177,13,5,GPL-3.0,2026-08-21T16:41:52Z,2026-08-08,2026-08-22,6,,,,,live_github_api,,
2026-08-22,8,n8n-io/n8n,https://github.com/n8n-io/n8n,general_user,"[""general_user""]",90.3,100.0,12.5,24.5,100.0,100.0,83,20.0,45,100.0,0.0,Advanced,Try today,"n8n-io/n8n is a TypeScript project for General User: Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",It maps to General User needs with an evidence-based score of 90.30.,"Turn n8n into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 201505"", ""Forks: 60261"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 3998"", ""Topics: ai, apis, automation, cli, data-flow, development, integration-framework, integrations, ipaas, low-code, low-code-platform, mcp, mcp-client, mcp-server, n8n, no-code, self-hosted, typescript, workflow, workflow-automation""]",[],high,TypeScript,"[""ai"", ""apis"", ""automation"", ""cli"", ""data-flow"", ""development"", ""integration-framework"", ""integrations"", ""ipaas"", ""low-code"", ""low-code-platform"", ""mcp"", ""mcp-client"", ""mcp-server"", ""n8n"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflow-automation""]",201505,60261,1060,NOASSERTION,2026-08-21T16:45:05Z,2026-07-02,2026-08-22,64,,,,,live_github_api,,
2026-08-22,9,ustoppble/overclick,https://github.com/ustoppble/overclick,general_user,"[""general_user""]",89.77,90.5,24.5,24.5,81.72,89.26,95,75.0,65,100.0,0.0,Intermediate,Try today,"ustoppble/overclick is a TypeScript project for General User: The open source task board where AI agents do the work. Self-hosted, MCP-native, zero data collection.",It maps to General User needs with an evidence-based score of 89.77.,"Turn overclick into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 85"", ""Forks: 9"", ""Language: TypeScript"", ""License: MIT"", ""README length: 6894"", ""Topics: agents, ai-agents, kanban, mcp, self-hosted, task-management""]",[],high,TypeScript,"[""agents"", ""ai-agents"", ""kanban"", ""mcp"", ""self-hosted"", ""task-management""]",85,9,1,MIT,2026-08-21T16:50:15Z,2026-08-19,2026-08-22,3,,,,,live_github_api,,
2026-08-22,10,supernovae-st/nika,https://github.com/supernovae-st/nika,general_user,"[""general_user"", ""data_scientist""]",89.39,100.0,24.5,49.5,84.89,88.33,95,75.0,65,100.0,15,Advanced,Try today,"supernovae-st/nika is a Rust project for General User: Intent as Code | the workflow language for AI. One file, 4 verbs, one Rust binary. Local-first, any model, AGPL-3.0. 🦋",It maps to General User needs with an evidence-based score of 89.39.,"Turn nika into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 54"", ""Forks: 4"", ""Language: Rust"", ""License: AGPL-3.0"", ""README length: 32108"", ""Topics: agents, ai, ai-agents, ai-workflows, automation, cli, dag, developer-tools, devops, llm, local-ai, mcp, ollama, rust, self-hosted, structured-output, workflow, workflow-automation, workflow-engine, yaml""]","[""many open issues relative to stars""]",high,Rust,"[""agents"", ""ai"", ""ai-agents"", ""ai-workflows"", ""automation"", ""cli"", ""dag"", ""developer-tools"", ""devops"", ""llm"", ""local-ai"", ""mcp"", ""ollama"", ""rust"", ""self-hosted"", ""structured-output"", ""workflow"", ""workflow-automation"", ""workflow-engine"", ""yaml""]",54,4,41,AGPL-3.0,2026-08-21T16:50:16Z,2026-07-10,2026-08-22,13,,,,,live_github_api,,
2026-08-22,11,rtk-ai/rtk,https://github.com/rtk-ai/rtk,general_user,"[""general_user""]",89.1,100.0,12.5,12.5,100.0,100.0,71,20.0,45,100.0,0.0,Advanced,Try today,"rtk-ai/rtk is a Rust project for General User: CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies",It maps to General User needs with an evidence-based score of 89.10.,"Turn rtk into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 76938"", ""Forks: 4835"", ""Language: Rust"", ""License: Apache-2.0"", ""README length: 24103"", ""Topics: agentic-coding, ai-coding, anthropic, claude-code, cli, command-line-tool, cost-reduction, developer-tools, llm, open-source, productivity, rust, token-optimization""]",[],high,Rust,"[""agentic-coding"", ""ai-coding"", ""anthropic"", ""claude-code"", ""cli"", ""command-line-tool"", ""cost-reduction"", ""developer-tools"", ""llm"", ""open-source"", ""productivity"", ""rust"", ""token-optimization""]",76938,4835,1984,Apache-2.0,2026-08-21T15:48:45Z,2026-07-02,2026-08-22,12,,,,,live_github_api,,
2026-08-22,12,talayash/claude-terminal,https://github.com/talayash/claude-terminal,general_user,"[""general_user""]",89.05,90.5,12.0,0.0,79.77,87.62,95,75.0,65,100.0,0.0,Intermediate,Try today,talayash/claude-terminal is a TypeScript project for General User: A Modern Multi-Instance Terminal Manager for Claude Code,It maps to General User needs with an evidence-based score of 89.05.,"Turn claude-terminal into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 38"", ""Forks: 8"", ""Language: TypeScript"", ""License: MIT"", ""README length: 11715"", ""Topics: ai-agents, builders, claude-code, developer-tools, grid-view, productivity, profiles, vibe-coding""]",[],high,TypeScript,"[""ai-agents"", ""builders"", ""claude-code"", ""developer-tools"", ""grid-view"", ""productivity"", ""profiles"", ""vibe-coding""]",38,8,0,MIT,2026-08-21T16:49:20Z,2026-08-09,2026-08-22,3,,,,,live_github_api,,
