date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-09-06,1,apache/airflow,https://github.com/apache/airflow,general_user,"[""general_user""]",95.22,90.5,30.5,31.0,95.72,100.0,100.0,75.0,65,100.0,0.0,Advanced,Try today,"apache/airflow is a Python project for General User: Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",It maps to General User needs with an evidence-based score of 95.22.,"Turn airflow into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 46746"", ""Forks: 17768"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 41190"", ""Topics: airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration""]",[],high,Python,"[""airflow"", ""apache"", ""apache-airflow"", ""automation"", ""dag"", ""data-engineering"", ""data-integration"", ""data-orchestrator"", ""data-pipelines"", ""data-science"", ""elt"", ""etl"", ""machine-learning"", ""mlops"", ""orchestration"", ""python"", ""scheduler"", ""workflow"", ""workflow-engine"", ""workflow-orchestration""]",46746,17768,2161,Apache-2.0,2026-09-05T17:59:57Z,2026-07-02,2026-09-06,48,,,,,live_github_api,,
2026-09-06,2,unslothai/unsloth,https://github.com/unslothai/unsloth,general_user,"[""general_user"", ""data_scientist""]",94.82,80.5,18.0,55.5,91.22,100.0,100.0,95.0,65,100.0,0.0,Advanced,Try today,"unslothai/unsloth is a Python project for General User: Local UI to run and train LLMs and diffusion models. Supports GGUF, MLX, Qwen3.8, DeepSeek-V4, MiniMax-H3, Gemma 4, FLUX and more.",It maps to General User needs with an evidence-based score of 94.82.,"Turn unsloth into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 75670"", ""Forks: 6877"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 22393"", ""Topics: agent, ai, chatgpt, deepseek, fine-tuning, gemma, image-generation, llama, llm, llms, openai, python, qwen, reinforcement-learning, self-hosted, stable-diffusion, text-to-speech, tts, ui, unsloth""]",[],high,Python,"[""agent"", ""ai"", ""chatgpt"", ""deepseek"", ""fine-tuning"", ""gemma"", ""image-generation"", ""llama"", ""llm"", ""llms"", ""openai"", ""python"", ""qwen"", ""reinforcement-learning"", ""self-hosted"", ""stable-diffusion"", ""text-to-speech"", ""tts"", ""ui"", ""unsloth""]",75670,6877,1438,Apache-2.0,2026-09-05T18:15:02Z,2026-07-02,2026-09-06,71,,,,,live_github_api,,
2026-09-06,3,asheshgoplani/agent-deck,https://github.com/asheshgoplani/agent-deck,general_user,"[""general_user""]",91.85,90.5,12.0,0.0,87.37,94.02,95,75.0,65,100.0,0.0,Advanced,Try today,"asheshgoplani/agent-deck is a Go project for General User: Terminal session manager for AI coding agents. One TUI for Claude, Gemini, OpenCode, Codex, and more.",It maps to General User needs with an evidence-based score of 91.85.,"Turn agent-deck into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 845"", ""Forks: 146"", ""Language: Go"", ""License: MIT"", ""README length: 64050"", ""Topics: ai-agent, ai-agents, ai-coding-assistant, aider, bubble-tea, claude-code, cli, codex, developer-tools, discord, gemini-cli, golang, mcp, productivity, session-manager, terminal, tmux, tui""]",[],high,Go,"[""ai-agent"", ""ai-agents"", ""ai-coding-assistant"", ""aider"", ""bubble-tea"", ""claude-code"", ""cli"", ""codex"", ""developer-tools"", ""discord"", ""gemini-cli"", ""golang"", ""mcp"", ""productivity"", ""session-manager"", ""terminal"", ""tmux"", ""tui""]",845,146,52,MIT,2026-09-05T18:06:33Z,2026-07-13,2026-09-06,11,,,,,live_github_api,,
2026-09-06,4,kingbee-helix/helix-agent,https://github.com/kingbee-helix/helix-agent,general_user,"[""general_user""]",91.5,100.0,18.0,18.5,84.5,88.01,95,75.0,65,100.0,0.0,Intermediate,Try today,"kingbee-helix/helix-agent is a Python project for General User: Personal AI agent harness powered by Claude Code. Always-on access through Discord, Telegram, or a built-in web UI.",It maps to General User needs with an evidence-based score of 91.50.,"Turn helix-agent into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 46"", ""Forks: 5"", ""Language: Python"", ""License: MIT"", ""README length: 11971"", ""Topics: agent, agentic, ai, ai-agent, ai-assistant, anthropic, automation, chatbot, claude, claude-ai, claude-code, discord-bot, frontend, llm, memory, personal-assistant, python, self-hosted, telegram-bot, web-ui""]",[],high,Python,"[""agent"", ""agentic"", ""ai"", ""ai-agent"", ""ai-assistant"", ""anthropic"", ""automation"", ""chatbot"", ""claude"", ""claude-ai"", ""claude-code"", ""discord-bot"", ""frontend"", ""llm"", ""memory"", ""personal-assistant"", ""python"", ""self-hosted"", ""telegram-bot"", ""web-ui""]",46,5,0,MIT,2026-09-05T17:59:21Z,2026-09-06,2026-09-06,1,,,,,live_github_api,,
2026-09-06,5,atomantic/PortOS,https://github.com/atomantic/PortOS,general_user,"[""general_user""]",90.58,93.0,42.5,0.0,80.7,87.45,100.0,80.0,100.0,100.0,0.0,Intermediate,Try today,"atomantic/PortOS is a JavaScript project for General User: Self-hosted Federated Everything App — dev management, agent orchestration, persistent mind, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",It maps to General User needs with an evidence-based score of 90.58.,"Turn PortOS into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 35"", ""Forks: 23"", ""Language: JavaScript"", ""License: MIT"", ""README length: 44869"", ""Topics: ai-agents, dashboard, developer-tools, digital-twin, expressjs, pm2, quantified-self, react, second-brain, self-hosted, tailscale, threejs""]",[],high,JavaScript,"[""ai-agents"", ""dashboard"", ""developer-tools"", ""digital-twin"", ""expressjs"", ""pm2"", ""quantified-self"", ""react"", ""second-brain"", ""self-hosted"", ""tailscale"", ""threejs""]",35,23,2,MIT,2026-09-05T18:16:58Z,2026-07-02,2026-09-06,103,,,,,live_github_api,,
2026-09-06,6,dongdongbh/Mindwtr,https://github.com/dongdongbh/Mindwtr,general_user,"[""general_user""]",89.61,78.0,24.5,12.5,83.81,95.76,95,75.0,65,100.0,0.0,Intermediate,Try today,"dongdongbh/Mindwtr is a TypeScript project for General User: Get every task and idea out of your head, then see the next thing to do. Getting Things Done (GTD) app for desktop and mobile.",It maps to General User needs with an evidence-based score of 89.61.,"Turn Mindwtr into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1951"", ""Forks: 118"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 22605"", ""Topics: adhd, cross-platform, getting-things-done, gtd, gtd-applications, gtd-workflow, personal-management, productivity, second-brain, task-management, todo-app, todolist""]",[],high,TypeScript,"[""adhd"", ""cross-platform"", ""getting-things-done"", ""gtd"", ""gtd-applications"", ""gtd-workflow"", ""personal-management"", ""productivity"", ""second-brain"", ""task-management"", ""todo-app"", ""todolist""]",1951,118,79,AGPL-3.0,2026-09-05T17:58:41Z,2026-07-03,2026-09-06,81,,,,,live_github_api,,
2026-09-06,7,AmintaCCCP/GithubStarsManager,https://github.com/AmintaCCCP/GithubStarsManager,general_user,"[""general_user"", ""data_scientist""]",89.03,78.0,12.0,49.5,82.21,96.94,100.0,75.0,65,100.0,0.0,Intermediate,Try today,"AmintaCCCP/GithubStarsManager is a TypeScript project for General User: AI-powered GitHub stars manager with semantic search, auto-categorization, and release tracking",It maps to General User needs with an evidence-based score of 89.03.,"Turn GithubStarsManager into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3443"", ""Forks: 163"", ""Language: TypeScript"", ""License: MIT"", ""README length: 35800"", ""Topics: ai-powered, bookmark-manager, cloudflare-workers, desktop-app, electron, fork-manager, gist-client, github-api, github-client, github-helper, github-stars, productivity, release-tracker, repo-manager, semantic-search, star-manager, trending-repositories""]",[],high,TypeScript,"[""ai-powered"", ""bookmark-manager"", ""cloudflare-workers"", ""desktop-app"", ""electron"", ""fork-manager"", ""gist-client"", ""github-api"", ""github-client"", ""github-helper"", ""github-stars"", ""productivity"", ""release-tracker"", ""repo-manager"", ""semantic-search"", ""star-manager"", ""trending-repositories""]",3443,163,1,MIT,2026-09-05T18:08:39Z,2026-07-13,2026-09-06,12,,,,,live_github_api,,
2026-09-06,8,trefeon/freebuff-proxy,https://github.com/trefeon/freebuff-proxy,general_user,"[""general_user"", ""data_scientist""]",88.93,100.0,37.0,49.5,87.58,90.59,83,50.0,100.0,100.0,0.0,Intermediate,Try today,"trefeon/freebuff-proxy is a Go project for General User: OpenAI-compatible gateway for FreeBuff coding models. Token pool, session lifecycle, TLS stealth, embedded admin dashboard. No ads, no CLI, just /v1/chat/completions.",It maps to General User needs with an evidence-based score of 88.93.,"Turn freebuff-proxy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 162"", ""Forks: 47"", ""Language: Go"", ""License: MIT"", ""README length: 50269"", ""Topics: api-gateway, codebuff, coding-agent, coding-assistant, freebuff, golang, htmx, llm, llm-router, multi-account, openai, openai-compatible, proxy, reverse-proxy, self-hosted, session-management, single-binary, stealth, tls-fingerprinting, token-pool""]",[],high,Go,"[""api-gateway"", ""codebuff"", ""coding-agent"", ""coding-assistant"", ""freebuff"", ""golang"", ""htmx"", ""llm"", ""llm-router"", ""multi-account"", ""openai"", ""openai-compatible"", ""proxy"", ""reverse-proxy"", ""self-hosted"", ""session-management"", ""single-binary"", ""stealth"", ""tls-fingerprinting"", ""token-pool""]",162,47,6,MIT,2026-09-05T18:13:06Z,2026-08-16,2026-09-06,7,,,,,live_github_api,,
2026-09-06,9,libredb/libredb-studio,https://github.com/libredb/libredb-studio,general_user,"[""general_user""]",88.19,78.0,24.5,0.0,79.94,92.51,95,75.0,65,100.0,0.0,Intermediate,Try today,"libredb/libredb-studio is a TypeScript project for General User: One browser tab for PostgreSQL, MySQL, Oracle, SQL Server, MongoDB, Redis, SQLite, Couchbase, ClickHouse, Druid, DuckDB, Turso and more. An open-source SQL IDE with SSO, audit trail and AI-assisted queries MIT licensed, with nothing held back behind an enterprise wall.",It maps to General User needs with an evidence-based score of 88.19.,"Turn libredb-studio into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 408"", ""Forks: 60"", ""Language: TypeScript"", ""License: MIT"", ""README length: 71181"", ""Topics: cassandra, clickhouse, couchbase, database, druid, elasticsearch, good-first-issue, hacktoberfest, help-wanted, mongodb, mssql, mysql, oracle, postgresql, redis, self-hosted, sql, sql-editor, sqlite, trino""]",[],high,TypeScript,"[""cassandra"", ""clickhouse"", ""couchbase"", ""database"", ""druid"", ""elasticsearch"", ""good-first-issue"", ""hacktoberfest"", ""help-wanted"", ""mongodb"", ""mssql"", ""mysql"", ""oracle"", ""postgresql"", ""redis"", ""self-hosted"", ""sql"", ""sql-editor"", ""sqlite"", ""trino""]",408,60,18,MIT,2026-09-05T18:12:20Z,2026-09-01,2026-09-06,3,,,,,live_github_api,,
2026-09-06,10,feder-cr/AIHawk,https://github.com/feder-cr/AIHawk,general_user,"[""general_user""]",88.1,100.0,6.0,18.5,100.0,100.0,61,20.0,45,100.0,0.0,Intermediate,Try today,feder-cr/AIHawk is a Python project for General User: Open-source AI browser agent for web automation: a web browsing agent and computer-use agent in plain English. Browser MCP for Claude Code and Gemini CLI.,It maps to General User needs with an evidence-based score of 88.10.,"Turn AIHawk into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 30312"", ""Forks: 4647"", ""Language: Python"", ""License: MIT"", ""README length: 9047"", ""Topics: agentic-ai, ai-agent, ai-automation, autonomous-agent, autonomous-agents, browser, browser-agent, computer-use, job-hunting, job-search, lead-generation, llm-agent, market-research, personal-assistant, price-monitoring, productivity, task-automation, web-agent, web-automation, web-research""]",[],high,Python,"[""agentic-ai"", ""ai-agent"", ""ai-automation"", ""autonomous-agent"", ""autonomous-agents"", ""browser"", ""browser-agent"", ""computer-use"", ""job-hunting"", ""job-search"", ""lead-generation"", ""llm-agent"", ""market-research"", ""personal-assistant"", ""price-monitoring"", ""productivity"", ""task-automation"", ""web-agent"", ""web-automation"", ""web-research""]",30312,4647,1,MIT,2026-09-05T17:08:53Z,2026-09-06,2026-09-06,1,,,,,live_github_api,,
