date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-05,1,alexellis/arkade,https://github.com/alexellis/arkade,general_user,"[""general_user""]",91.47,100.0,12.0,12.5,95.82,97.54,83,45.0,65,100.0,0.0,Intermediate,Try today,alexellis/arkade is a Go project for General User: Open Source Marketplace For Developer Tools,It maps to General User needs with an evidence-based score of 91.47.,"Turn arkade into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4597"", ""Forks: 302"", ""Language: Go"", ""License: MIT"", ""README length: 85593"", ""Topics: apps, arkade, automation, cert-manager, cka, ckad, cli, devops, hacktoberfest, helm, inlets, istio, k3s, k8s, kubernetes, learning, nginx, openfaas, oss""]",[],high,Go,"[""apps"", ""arkade"", ""automation"", ""cert-manager"", ""cka"", ""ckad"", ""cli"", ""devops"", ""hacktoberfest"", ""helm"", ""inlets"", ""istio"", ""k3s"", ""k8s"", ""kubernetes"", ""learning"", ""nginx"", ""openfaas"", ""oss""]",4597,302,18,MIT,2026-07-05T06:49:29Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,2,Team-Commonly/commonly,https://github.com/Team-Commonly/commonly,general_user,"[""general_user""]",89.64,80.5,12.0,25.0,83.36,94.44,95,75.0,65,100.0,0.0,Intermediate,Try today,"Team-Commonly/commonly is a TypeScript project for General User: Open-source workspace where your agents and team share one memory. Any runtime, your infra — self-host in one command, no per-agent fees.",It maps to General User needs with an evidence-based score of 89.64.,"Turn commonly into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1034"", ""Forks: 150"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 20177"", ""Topics: agent-framework, agent-harness, agent-protocol, agentic, agentic-ai, agents, ai-agents, ai-orchestration, autonomous-agents, claude, codex, developer-tools, generative-ai, llm, multi-agent, open-source, openai, openclaw, self-hosted""]",[],high,TypeScript,"[""agent-framework"", ""agent-harness"", ""agent-protocol"", ""agentic"", ""agentic-ai"", ""agents"", ""ai-agents"", ""ai-orchestration"", ""autonomous-agents"", ""claude"", ""codex"", ""developer-tools"", ""generative-ai"", ""llm"", ""multi-agent"", ""open-source"", ""openai"", ""openclaw"", ""self-hosted""]",1034,150,35,NOASSERTION,2026-07-05T07:33:44Z,2026-07-03,2026-07-05,3,,,,,live_github_api,,
2026-07-05,3,unhappychoice/gitlogue,https://github.com/unhappychoice/gitlogue,general_user,"[""general_user""]",89.32,100.0,12.5,24.5,95.94,97.65,61,45.0,45,100.0,0.0,Advanced,Try today,"unhappychoice/gitlogue is a Rust project for General User: A cinematic Git commit replay tool for the terminal, turning your Git history into a living, animated story.",It maps to General User needs with an evidence-based score of 89.32.,"Turn gitlogue into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4836"", ""Forks: 106"", ""Language: Rust"", ""License: ISC"", ""README length: 9180"", ""Topics: cli, cli-tool, code-animation, commit-history, developer-tools, git, git-history, git-visualization, productivity, ratatui, rust, screensaver, syntax-highlighting, terminal, terminal-app, terminal-based, terminal-screensaver, tree-sitter, tui, visualization""]",[],high,Rust,"[""cli"", ""cli-tool"", ""code-animation"", ""commit-history"", ""developer-tools"", ""git"", ""git-history"", ""git-visualization"", ""productivity"", ""ratatui"", ""rust"", ""screensaver"", ""syntax-highlighting"", ""terminal"", ""terminal-app"", ""terminal-based"", ""terminal-screensaver"", ""tree-sitter"", ""tui"", ""visualization""]",4836,106,12,ISC,2026-07-05T04:10:23Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,4,dongdongbh/Mindwtr,https://github.com/dongdongbh/Mindwtr,general_user,"[""general_user""]",89.16,78.0,24.5,12.5,82.58,94.73,95,75.0,65,100.0,0.0,Advanced,Try today,dongdongbh/Mindwtr is a TypeScript project for General User: A complete Getting Things Done (GTD) productivity system for desktop and mobile.,It maps to General User needs with an evidence-based score of 89.16.,"Turn Mindwtr into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1189"", ""Forks: 73"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 16975"", ""Topics: cross-platform, getting-things-done, gtd, gtd-applications, gtd-workflow, personal-management, productivity, second-brain, task-management, todo-app""]",[],high,TypeScript,"[""cross-platform"", ""getting-things-done"", ""gtd"", ""gtd-applications"", ""gtd-workflow"", ""personal-management"", ""productivity"", ""second-brain"", ""task-management"", ""todo-app""]",1189,73,59,AGPL-3.0,2026-07-05T03:19:15Z,2026-07-03,2026-07-05,5,,,,,live_github_api,,
2026-07-05,5,ulsklyc/yuvomi,https://github.com/ulsklyc/yuvomi,general_user,"[""general_user""]",88.84,78.0,12.0,0.0,81.72,94.0,95,75.0,65,100.0,0.0,Advanced,Try today,"ulsklyc/yuvomi is a JavaScript project for General User: Self-hosted family planner - tasks, calendars, shopping, meals, budget. Your data, your server.",It maps to General User needs with an evidence-based score of 88.84.,"Turn yuvomi into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 838"", ""Forks: 66"", ""Language: JavaScript"", ""License: MIT"", ""README length: 17456"", ""Topics: docker, family, family-planner, home-automation, open-source, planner-app, privacy-first, progressive-web-app, pwa, self-hosted, selfhosted, selfhosted-apps""]",[],high,JavaScript,"[""docker"", ""family"", ""family-planner"", ""home-automation"", ""open-source"", ""planner-app"", ""privacy-first"", ""progressive-web-app"", ""pwa"", ""self-hosted"", ""selfhosted"", ""selfhosted-apps""]",838,66,8,MIT,2026-07-05T07:19:42Z,2026-07-03,2026-07-05,5,,,,,live_github_api,,
2026-07-05,6,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern,general_user,"[""general_user""]",88.66,65.5,18.0,18.5,84.17,100.0,95,75.0,65,100.0,0.0,Advanced,Try today,Skyvern-AI/skyvern is a Python project for General User: Automate browser based workflows with AI,It maps to General User needs with an evidence-based score of 88.66.,"Turn skyvern into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22117"", ""Forks: 2068"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 24848"", ""Topics: ai, api, automation, browser, browser-automation, computer, gpt, llm, playwright, powerautomate, puppeteer, python, rpa, selenium, vision, workflow""]",[],high,Python,"[""ai"", ""api"", ""automation"", ""browser"", ""browser-automation"", ""computer"", ""gpt"", ""llm"", ""playwright"", ""powerautomate"", ""puppeteer"", ""python"", ""rpa"", ""selenium"", ""vision"", ""workflow""]",22117,2068,212,AGPL-3.0,2026-07-05T06:40:34Z,2026-07-02,2026-07-05,5,,,,,live_github_api,,
2026-07-05,7,phuetz/code-buddy,https://github.com/phuetz/code-buddy,general_user,"[""general_user""]",88.57,90.5,12.0,12.5,78.47,86.52,95,75.0,65,100.0,0.0,Advanced,Try today,"phuetz/code-buddy is a TypeScript project for General User: Open-source multi-provider AI coding agent — terminal + Electron desktop (Cowork) + 24/7 multi-AI fleet, free-first on local Ollama. Opt-in, human-gated evolutionary self-improvement that ingests research to set its own goals. 15 LLM providers (Claude, GPT, Gemini, Grok), ~110 tools, MCP, voice+vision companion.",It maps to General User needs with an evidence-based score of 88.57.,"Turn code-buddy into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22"", ""Forks: 3"", ""Language: TypeScript"", ""License: MIT"", ""README length: 40467"", ""Topics: agentic, ai-agent, ai-coding-assistant, autonomous-agents, chatgpt, claude, cli, coding-agent, computer-use, developer-tools, electron, free, llm, local-llm, mcp, multi-agent, ollama, self-hosted, tui, typescript""]",[],high,TypeScript,"[""agentic"", ""ai-agent"", ""ai-coding-assistant"", ""autonomous-agents"", ""chatgpt"", ""claude"", ""cli"", ""coding-agent"", ""computer-use"", ""developer-tools"", ""electron"", ""free"", ""llm"", ""local-llm"", ""mcp"", ""multi-agent"", ""ollama"", ""self-hosted"", ""tui"", ""typescript""]",22,3,1,MIT,2026-07-05T07:25:44Z,2026-07-02,2026-07-05,5,,,,,live_github_api,,
2026-07-05,8,voostindie/vincents-productivity-suite-for-alfred,https://github.com/voostindie/vincents-productivity-suite-for-alfred,general_user,"[""general_user""]",88.02,100.0,24.5,0.0,84.28,87.82,61,75.0,65,100.0,0.0,Intermediate,Try today,voostindie/vincents-productivity-suite-for-alfred is a Ruby project for General User: A CLI and automatically generated Alfred workflows to make my daily computer work more efficient.,It maps to General User needs with an evidence-based score of 88.02.,"Turn vincents-productivity-suite-for-alfred into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 42"", ""Forks: 3"", ""Language: Ruby"", ""License: MIT"", ""README length: 37517"", ""Topics: alfred, alfred-workflow, bitbar, ia-writer, javascript, jxa, macos, obsidian, omnifocus, productivity, ruby""]",[],high,Ruby,"[""alfred"", ""alfred-workflow"", ""bitbar"", ""ia-writer"", ""javascript"", ""jxa"", ""macos"", ""obsidian"", ""omnifocus"", ""productivity"", ""ruby""]",42,3,1,MIT,2026-07-05T06:07:42Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,9,hexabot-ai/Hexabot,https://github.com/hexabot-ai/Hexabot,general_user,"[""general_user""]",87.83,90.5,24.5,37.5,87.84,94.42,83,45.0,65,100.0,0.0,Intermediate,Try today,"hexabot-ai/Hexabot is a TypeScript project for General User: Hexabot v3 is an AI workflow automation platform, combining workflows, actions, agents, and conversational channels in one runtime.",It maps to General User needs with an evidence-based score of 87.83.,"Turn Hexabot into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1026"", ""Forks: 220"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 3776"", ""Topics: agent, agentic, agents, ai, ai-automation, artificial-intelligence, automation, bot-framework, chatbot, chatgpt, claude-ai, conversational-ai, deepseek, framework, gemini, llama, llm, mistral, ollama, workflow""]",[],high,TypeScript,"[""agent"", ""agentic"", ""agents"", ""ai"", ""ai-automation"", ""artificial-intelligence"", ""automation"", ""bot-framework"", ""chatbot"", ""chatgpt"", ""claude-ai"", ""conversational-ai"", ""deepseek"", ""framework"", ""gemini"", ""llama"", ""llm"", ""mistral"", ""ollama"", ""workflow""]",1026,220,19,NOASSERTION,2026-07-05T06:55:55Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
2026-07-05,10,JeremiahM37/librarr,https://github.com/JeremiahM37/librarr,general_user,"[""general_user""]",87.68,78.0,24.5,12.5,78.55,91.33,95,75.0,65,100.0,0.0,Intermediate,Try today,"JeremiahM37/librarr is a Go project for General User: Self-hosted book, audiobook, and manga search + download manager. 13 search sources, Torznab API, OPDS feed, request workflow, 4 download clients. The missing *arr for books.",It maps to General User needs with an evidence-based score of 87.68.,"Turn librarr into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 231"", ""Forks: 26"", ""Language: Go"", ""License: MIT"", ""README length: 30887"", ""Topics: annas-archive, arr, audiobooks, audiobookshelf, book-manager, books, calibre, docker, ebooks, golang, manga, opds, self-hosted, selfhosted, torznab, web-novels""]",[],high,Go,"[""annas-archive"", ""arr"", ""audiobooks"", ""audiobookshelf"", ""book-manager"", ""books"", ""calibre"", ""docker"", ""ebooks"", ""golang"", ""manga"", ""opds"", ""self-hosted"", ""selfhosted"", ""torznab"", ""web-novels""]",231,26,0,MIT,2026-07-05T07:28:31Z,2026-07-05,2026-07-05,1,,,,,live_github_api,,
