date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-09-16,1,unslothai/unsloth,https://github.com/unslothai/unsloth,general_user,"[""general_user"", ""data_scientist""]",94.82,80.5,18.0,55.5,91.22,100.0,100.0,95.0,65,100.0,0.0,Advanced,Try today,"unslothai/unsloth is a Python project for General User: Local UI to run and train LLMs and diffusion models. Supports GGUF, MLX, Qwen3.8, DeepSeek-V4, MiniMax-H3, Gemma 4, FLUX and more.",It maps to General User needs with an evidence-based score of 94.82.,"Turn unsloth into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 76220"", ""Forks: 6945"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 25033"", ""Topics: agent, ai, chatgpt, deepseek, fine-tuning, gemma, image-generation, llama, llm, llms, openai, python, qwen, reinforcement-learning, self-hosted, stable-diffusion, text-to-speech, tts, ui, unsloth""]",[],high,Python,"[""agent"", ""ai"", ""chatgpt"", ""deepseek"", ""fine-tuning"", ""gemma"", ""image-generation"", ""llama"", ""llm"", ""llms"", ""openai"", ""python"", ""qwen"", ""reinforcement-learning"", ""self-hosted"", ""stable-diffusion"", ""text-to-speech"", ""tts"", ""ui"", ""unsloth""]",76220,6945,1261,Apache-2.0,2026-09-16T09:14:43Z,2026-07-02,2026-09-16,85,,,,,live_github_api,,
2026-09-16,2,kestra-io/kestra,https://github.com/kestra-io/kestra,general_user,"[""general_user""]",94.72,90.5,37.0,0.0,95.72,100.0,95,75.0,65,100.0,0.0,Intermediate,Try today,kestra-io/kestra is a Java project for General User: Event Driven Orchestration & Scheduling Platform for Mission Critical Applications,It maps to General User needs with an evidence-based score of 94.72.,"Turn kestra into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 28135"", ""Forks: 2994"", ""Language: Java"", ""License: Apache-2.0"", ""README length: 22107"", ""Topics: ai-agents, automation, control-plane, data-engineering, data-orchestration, data-orchestrator, devops, etl, hacktoberfest, high-availability, infra-automation, infra-ops, infrastructure-as-code, java, low-code, orchestration, pipeline, pipeline-as-code, scheduler, workflow""]",[],high,Java,"[""ai-agents"", ""automation"", ""control-plane"", ""data-engineering"", ""data-orchestration"", ""data-orchestrator"", ""devops"", ""etl"", ""hacktoberfest"", ""high-availability"", ""infra-automation"", ""infra-ops"", ""infrastructure-as-code"", ""java"", ""low-code"", ""orchestration"", ""pipeline"", ""pipeline-as-code"", ""scheduler"", ""workflow""]",28135,2994,677,Apache-2.0,2026-09-16T09:14:14Z,2026-07-02,2026-09-16,31,,,,,live_github_api,,
2026-09-16,3,vicoa-ai/vicoa,https://github.com/vicoa-ai/vicoa,general_user,"[""general_user""]",93.05,100.0,30.5,6.0,88.7,91.54,95,75.0,65,100.0,0.0,Intermediate,Try today,"vicoa-ai/vicoa is a Python project for General User: Vicoa is the agentic IDE for running a team of coding agents from any device. Desktop, mobile, VPS, open-source, self-hostable.",It maps to General User needs with an evidence-based score of 93.05.,"Turn vicoa into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 256"", ""Forks: 24"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 11159"", ""Topics: ade, ai-agents, ai-orchestrator, android, claude-code, codex, coding-agent, developer-tools, flutter, ios, linux, mobile, nextjs, opencode, python, self-hosted, typescript, vibe-coding, vicoa, windows""]",[],high,Python,"[""ade"", ""ai-agents"", ""ai-orchestrator"", ""android"", ""claude-code"", ""codex"", ""coding-agent"", ""developer-tools"", ""flutter"", ""ios"", ""linux"", ""mobile"", ""nextjs"", ""opencode"", ""python"", ""self-hosted"", ""typescript"", ""vibe-coding"", ""vicoa"", ""windows""]",256,24,2,AGPL-3.0,2026-09-16T09:15:13Z,2026-09-09,2026-09-16,4,,,,,live_github_api,,
2026-09-16,4,oomol-lab/open-flow,https://github.com/oomol-lab/open-flow,general_user,"[""general_user""]",92.4,100.0,12.0,12.5,86.94,90.06,95,75.0,65,100.0,0.0,Intermediate,Try today,"oomol-lab/open-flow is a TypeScript project for General User: Build workflows you can see, code, run, and own. Open-source visual workflow automation with real TypeScript, isolated execution, and a self-hosted Control API.",It maps to General User needs with an evidence-based score of 92.40.,"Turn open-flow into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 125"", ""Forks: 17"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 16065"", ""Topics: automation, cron, docker, integrations, javascript, nodejs, oomol, orchestration, react, self-hosted, typescript, visual-programming, webhook, workflow, workflow-automation, workflow-engine, workflows""]",[],high,TypeScript,"[""automation"", ""cron"", ""docker"", ""integrations"", ""javascript"", ""nodejs"", ""oomol"", ""orchestration"", ""react"", ""self-hosted"", ""typescript"", ""visual-programming"", ""webhook"", ""workflow"", ""workflow-automation"", ""workflow-engine"", ""workflows""]",125,17,7,Apache-2.0,2026-09-16T09:11:20Z,2026-09-04,2026-09-16,2,,,,,live_github_api,,
2026-09-16,5,talayash/agentrium,https://github.com/talayash/agentrium,general_user,"[""general_user""]",91.4,100.0,12.0,0.0,84.23,87.77,95,75.0,65,100.0,0.0,Intermediate,Try today,talayash/agentrium is a TypeScript project for General User: A Modern Multi-Instance Terminal Manager for Claude Code,It maps to General User needs with an evidence-based score of 91.40.,"Turn agentrium into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 41"", ""Forks: 10"", ""Language: TypeScript"", ""License: MIT"", ""README length: 18150"", ""Topics: ai-agents, builders, calude-code, claude, claude-cli, claude-code, codex, codex-cli, cursor, cursor-cli, developer-tools, gemini, gemini-cli, grid-view, productivity, profiles, vibe-coding""]",[],high,TypeScript,"[""ai-agents"", ""builders"", ""calude-code"", ""claude"", ""claude-cli"", ""claude-code"", ""codex"", ""codex-cli"", ""cursor"", ""cursor-cli"", ""developer-tools"", ""gemini"", ""gemini-cli"", ""grid-view"", ""productivity"", ""profiles"", ""vibe-coding""]",41,10,0,MIT,2026-09-16T07:26:54Z,2026-08-31,2026-09-16,7,,,,,live_github_api,,
2026-09-16,6,EpicStaff/EpicStaff,https://github.com/EpicStaff/EpicStaff,general_user,"[""general_user""]",91.06,90.5,18.0,18.5,85.23,92.22,95,75.0,65,100.0,0.0,Advanced,Try today,"EpicStaff/EpicStaff is a Python project for General User: Source-available, self-hosted platform for building AI agent flows - visual editor over a Django backend.",It maps to General User needs with an evidence-based score of 91.06.,"Turn EpicStaff into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 355"", ""Forks: 51"", ""Language: Python"", ""License: NOASSERTION"", ""README length: 15098"", ""Topics: ade, ai, ai-agents, aiagents, automation, gui, llm-agents, low-code, multi-agent-systems, no-code, nodebasedprogramming, orchestration, python, self-hosted, source-available, workflow-automation""]",[],high,Python,"[""ade"", ""ai"", ""ai-agents"", ""aiagents"", ""automation"", ""gui"", ""llm-agents"", ""low-code"", ""multi-agent-systems"", ""no-code"", ""nodebasedprogramming"", ""orchestration"", ""python"", ""self-hosted"", ""source-available"", ""workflow-automation""]",355,51,31,NOASSERTION,2026-09-16T09:15:45Z,2026-07-07,2026-09-16,3,,,,,live_github_api,,
2026-09-16,7,n8n-io/n8n,https://github.com/n8n-io/n8n,general_user,"[""general_user""]",90.3,100.0,12.5,24.5,100.0,100.0,83,20.0,45,100.0,0.0,Advanced,Try today,"n8n-io/n8n is a TypeScript project for General User: Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",It maps to General User needs with an evidence-based score of 90.30.,"Turn n8n into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 204503"", ""Forks: 60699"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 3998"", ""Topics: ai, apis, automation, cli, data-flow, development, integration-framework, integrations, ipaas, low-code, low-code-platform, mcp, mcp-client, mcp-server, n8n, no-code, self-hosted, typescript, workflow, workflow-automation""]",[],high,TypeScript,"[""ai"", ""apis"", ""automation"", ""cli"", ""data-flow"", ""development"", ""integration-framework"", ""integrations"", ""ipaas"", ""low-code"", ""low-code-platform"", ""mcp"", ""mcp-client"", ""mcp-server"", ""n8n"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflow-automation""]",204503,60699,1166,NOASSERTION,2026-09-16T09:12:30Z,2026-07-02,2026-09-16,100,,,,,live_github_api,,
2026-09-16,8,xopcai/xopc,https://github.com/xopcai/xopc,general_user,"[""general_user""]",89.11,100.0,12.0,12.5,83.98,87.57,73,75.0,65,100.0,0.0,Intermediate,Try today,"xopcai/xopc is a TypeScript project for General User: Open-source, local-first personal AI assistant that lives on your computer, gets to know you over time, and keeps what matters moving.",It maps to General User needs with an evidence-based score of 89.11.,"Turn xopc into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 37"", ""Forks: 7"", ""Language: TypeScript"", ""License: MIT"", ""README length: 13914"", ""Topics: agentic-ai, ai-agents, ai-assistant, ai-memory, automation, byok, cli, desktop-app, electron, knowledge-management, local-ai, local-first, mcp, ollama, open-source, personal-ai, self-hosted, task-management, typescript, workflow-automation""]",[],high,TypeScript,"[""agentic-ai"", ""ai-agents"", ""ai-assistant"", ""ai-memory"", ""automation"", ""byok"", ""cli"", ""desktop-app"", ""electron"", ""knowledge-management"", ""local-ai"", ""local-first"", ""mcp"", ""ollama"", ""open-source"", ""personal-ai"", ""self-hosted"", ""task-management"", ""typescript"", ""workflow-automation""]",37,7,0,MIT,2026-09-16T09:00:02Z,2026-07-18,2026-09-16,24,,,,,live_github_api,,
2026-09-16,9,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern,general_user,"[""general_user""]",88.68,65.5,18.0,18.5,84.27,100.0,95,75.0,65,100.0,0.0,Advanced,Try today,Skyvern-AI/skyvern is a Python project for General User: Automate browser based workflows with AI,It maps to General User needs with an evidence-based score of 88.68.,"Turn skyvern into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 23010"", ""Forks: 2161"", ""Language: Python"", ""License: AGPL-3.0"", ""README length: 25243"", ""Topics: ai, api, automation, browser, browser-automation, computer, gpt, llm, playwright, powerautomate, puppeteer, python, rpa, selenium, vision, workflow""]",[],high,Python,"[""ai"", ""api"", ""automation"", ""browser"", ""browser-automation"", ""computer"", ""gpt"", ""llm"", ""playwright"", ""powerautomate"", ""puppeteer"", ""python"", ""rpa"", ""selenium"", ""vision"", ""workflow""]",23010,2161,242,AGPL-3.0,2026-09-16T09:07:46Z,2026-07-02,2026-09-16,38,,,,,live_github_api,,
2026-09-16,10,ros-claw/rosclaw,https://github.com/ros-claw/rosclaw,general_user,"[""general_user""]",87.54,78.0,30.5,43.0,78.17,91.01,95,75.0,65,100.0,0.0,Intermediate,Try today,"ros-claw/rosclaw is a Python project for General User: Self-evolving runtime infrastructure for Physical AI and embodied agents. Ground AI agents into robot bodies with e-URDF, sandbox safety, capability routing, praxis capture, physical memory, runtime intervention, and skill evolution.",It maps to General User needs with an evidence-based score of 87.54.,"Turn rosclaw into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 198"", ""Forks: 32"", ""Language: Python"", ""License: MIT"", ""README length: 24717"", ""Topics: agent, agent-runtime, agent-runtimes, automation, autonomous-robotics, digital-twin, embodied-ai, llm, openclaw, physical-ai, robot, robot-operating-system, robot-safety, robotics, ros, ros2, self-evolving-ai, skill-learning, vla, vln""]",[],high,Python,"[""agent"", ""agent-runtime"", ""agent-runtimes"", ""automation"", ""autonomous-robotics"", ""digital-twin"", ""embodied-ai"", ""llm"", ""openclaw"", ""physical-ai"", ""robot"", ""robot-operating-system"", ""robot-safety"", ""robotics"", ""ros"", ""ros2"", ""self-evolving-ai"", ""skill-learning"", ""vla"", ""vln""]",198,32,13,MIT,2026-09-16T09:10:17Z,2026-07-12,2026-09-16,23,,,,,live_github_api,,
