date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-06,1,superplanehq/superplane,https://github.com/superplanehq/superplane,general_user,"[""general_user""]",90.03,100.0,24.5,12.5,95.17,96.99,71,45.0,65,100.0,0.0,Advanced,Try today,superplanehq/superplane is a Go project for General User: The open source control plane for agentic engineering.,It maps to General User needs with an evidence-based score of 90.03.,"Turn superplane into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3536"", ""Forks: 347"", ""Language: Go"", ""License: Apache-2.0"", ""README length: 22481"", ""Topics: automation, control-plane, devops, event-driven, go, kubernetes, platform-engineering, python, react, release-automation, self-hosted, workflow-automation""]",[],high,Go,"[""automation"", ""control-plane"", ""devops"", ""event-driven"", ""go"", ""kubernetes"", ""platform-engineering"", ""python"", ""react"", ""release-automation"", ""self-hosted"", ""workflow-automation""]",3536,347,225,Apache-2.0,2026-07-05T17:15:19Z,2026-07-03,2026-07-06,2,,,,,live_github_api,,
2026-07-06,2,netease-youdao/LobsterAI,https://github.com/netease-youdao/LobsterAI,general_user,"[""general_user""]",89.38,100.0,12.0,12.5,96.24,97.89,83,45.0,65,100.0,15,Intermediate,Try today,"netease-youdao/LobsterAI is a TypeScript project for General User: Open-source, desktop-grade AI agent that gets real work done — data analysis, slides, docs, video & web research. Built on OpenClaw; runs tools on your real desktop and takes commands from your phone via WeChat, Feishu, DingTalk & Telegram.",It maps to General User needs with an evidence-based score of 89.38.,"Turn LobsterAI into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 5447"", ""Forks: 845"", ""Language: TypeScript"", ""License: MIT"", ""README length: 10652"", ""Topics: agent, ai-agent, ai-assistant, automation, autonomous-agents, chatbot, copilot, cross-platform, desktop-app, electron, llm, mcp, office-automation, openclaw, productivity, react, tyepscript""]","[""many open issues relative to stars""]",high,TypeScript,"[""agent"", ""ai-agent"", ""ai-assistant"", ""automation"", ""autonomous-agents"", ""chatbot"", ""copilot"", ""cross-platform"", ""desktop-app"", ""electron"", ""llm"", ""mcp"", ""office-automation"", ""openclaw"", ""productivity"", ""react"", ""tyepscript""]",5447,845,835,MIT,2026-07-05T16:52:15Z,2026-07-02,2026-07-06,3,,,,,live_github_api,,
2026-07-06,3,ulsklyc/yuvomi,https://github.com/ulsklyc/yuvomi,general_user,"[""general_user""]",88.85,78.0,12.0,0.0,81.73,94.01,95,75.0,65,100.0,0.0,Advanced,Try today,"ulsklyc/yuvomi is a JavaScript project for General User: Self-hosted family planner - tasks, calendars, shopping, meals, budget. Your data, your server.",It maps to General User needs with an evidence-based score of 88.85.,"Turn yuvomi into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 842"", ""Forks: 66"", ""Language: JavaScript"", ""License: MIT"", ""README length: 17456"", ""Topics: docker, family, family-planner, home-automation, open-source, planner-app, privacy-first, progressive-web-app, pwa, self-hosted, selfhosted, selfhosted-apps""]",[],high,JavaScript,"[""docker"", ""family"", ""family-planner"", ""home-automation"", ""open-source"", ""planner-app"", ""privacy-first"", ""progressive-web-app"", ""pwa"", ""self-hosted"", ""selfhosted"", ""selfhosted-apps""]",842,66,8,MIT,2026-07-05T17:04:49Z,2026-07-03,2026-07-06,6,,,,,live_github_api,,
2026-07-06,4,karakeep-app/karakeep,https://github.com/karakeep-app/karakeep,general_user,"[""general_user""]",88.12,68.0,12.0,12.5,85.6,100.0,83,75.0,65,100.0,0.0,Intermediate,Try today,"karakeep-app/karakeep is a TypeScript project for General User: A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search",It maps to General User needs with an evidence-based score of 88.12.,"Turn karakeep into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 26512"", ""Forks: 1298"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 8308"", ""Topics: bookmark-manager, bookmarks, bookmarks-manager, nextjs, react-native, read-it-later, self-hosted""]",[],high,TypeScript,"[""bookmark-manager"", ""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later"", ""self-hosted""]",26512,1298,657,AGPL-3.0,2026-07-05T17:06:44Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,5,mayswind/ezbookkeeping,https://github.com/mayswind/ezbookkeeping,general_user,"[""general_user""]",88.1,68.0,24.5,12.5,81.71,97.78,95,75.0,65,100.0,0.0,Intermediate,Try today,"mayswind/ezbookkeeping is a Go project for General User: A lightweight, self-hosted personal finance app with a user-friendly interface and powerful bookkeeping features.",It maps to General User needs with an evidence-based score of 88.10.,"Turn ezbookkeeping into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 5169"", ""Forks: 581"", ""Language: Go"", ""License: MIT"", ""README length: 13372"", ""Topics: accounting, app, bookkeeping, docker, expense-manager, expense-tracker, expenses, finance, finance-management, finances, financial, golang, homelab, mobile, money, money-manager, personal-finance, self-hosted, typescript, vue""]",[],high,Go,"[""accounting"", ""app"", ""bookkeeping"", ""docker"", ""expense-manager"", ""expense-tracker"", ""expenses"", ""finance"", ""finance-management"", ""finances"", ""financial"", ""golang"", ""homelab"", ""mobile"", ""money"", ""money-manager"", ""personal-finance"", ""self-hosted"", ""typescript"", ""vue""]",5169,581,12,MIT,2026-07-05T17:03:46Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,6,triggerdotdev/trigger.dev,https://github.com/triggerdotdev/trigger.dev,general_user,"[""general_user""]",87.79,90.5,0.0,0.0,94.56,100.0,83,20.0,45,100.0,0.0,Intermediate,Try today,triggerdotdev/trigger.dev is a TypeScript project for General User: Trigger.dev – build and deploy fully‑managed AI agents and workflows,It maps to General User needs with an evidence-based score of 87.79.,"Turn trigger.dev into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 15574"", ""Forks: 1339"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 9327"", ""Topics: ai, ai-agent-framework, ai-agents, automation, background-jobs, mcp, mcp-server, nextjs, orchestration, scheduler, serverless, workflow-automation, workflows""]",[],high,TypeScript,"[""ai"", ""ai-agent-framework"", ""ai-agents"", ""automation"", ""background-jobs"", ""mcp"", ""mcp-server"", ""nextjs"", ""orchestration"", ""scheduler"", ""serverless"", ""workflow-automation"", ""workflows""]",15574,1339,389,Apache-2.0,2026-07-05T17:03:07Z,2026-07-03,2026-07-06,3,,,,,live_github_api,,
2026-07-06,7,atomantic/PortOS,https://github.com/atomantic/PortOS,general_user,"[""general_user""]",87.46,93.0,42.5,0.0,79.69,86.61,95,80.0,100.0,100.0,15,Intermediate,Try today,"atomantic/PortOS is a JavaScript project for General User: Self-hosted dev machine OS — app management, AI agent orchestration, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",It maps to General User needs with an evidence-based score of 87.46.,"Turn PortOS into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 23"", ""Forks: 8"", ""Language: JavaScript"", ""License: MIT"", ""README length: 29031"", ""Topics: ai-agents, dashboard, developer-tools, digital-twin, expressjs, pm2, quantified-self, react, second-brain, self-hosted, tailscale, threejs""]","[""many open issues relative to stars""]",high,JavaScript,"[""ai-agents"", ""dashboard"", ""developer-tools"", ""digital-twin"", ""expressjs"", ""pm2"", ""quantified-self"", ""react"", ""second-brain"", ""self-hosted"", ""tailscale"", ""threejs""]",23,8,53,MIT,2026-07-05T17:16:14Z,2026-07-02,2026-07-06,7,,,,,live_github_api,,
2026-07-06,8,ohdearquant/lionagi,https://github.com/ohdearquant/lionagi,general_user,"[""general_user""]",87.0,100.0,18.0,31.0,89.79,92.46,83,45.0,65,100.0,15,Intermediate,Try today,ohdearquant/lionagi is a Python project for General User: An intelligence orchestra,It maps to General User needs with an evidence-based score of 87.00.,"Turn lionagi into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 399"", ""Forks: 76"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 9245"", ""Topics: agents, ai, automation, data, llm, machine-learning, workflow""]","[""many open issues relative to stars""]",high,Python,"[""agents"", ""ai"", ""automation"", ""data"", ""llm"", ""machine-learning"", ""workflow""]",399,76,97,Apache-2.0,2026-07-05T17:13:45Z,2026-07-03,2026-07-06,4,,,,,live_github_api,,
2026-07-06,9,safarsin/AutoRewarder,https://github.com/safarsin/AutoRewarder,general_user,"[""general_user""]",86.77,90.5,30.5,18.5,83.62,90.87,83,50.0,45,100.0,0.0,Intermediate,Try today,"safarsin/AutoRewarder is a Python project for General User: An advanced, set-and-forget automation tool for Microsoft Rewards. AutoRewarder performs Bing searches for PC and mobile point collection, collects Daily Sets, and uses mathematically driven, human-like input simulation (W3C Actions, Bezier curves, and smart scrolling). Packaged as an executable Windows app for a seamless, plug-and-play experience",It maps to General User needs with an evidence-based score of 86.77.,"Turn AutoRewarder into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 185"", ""Forks: 15"", ""Language: Python"", ""License: MIT"", ""README length: 13859"", ""Topics: app, automation, bing-search, bot, inno-setup, microsoft-rewards, pyinstaller, pywebview, reward, rewards, selenium""]",[],high,Python,"[""app"", ""automation"", ""bing-search"", ""bot"", ""inno-setup"", ""microsoft-rewards"", ""pyinstaller"", ""pywebview"", ""reward"", ""rewards"", ""selenium""]",185,15,9,MIT,2026-07-05T17:14:40Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
2026-07-06,10,rush-db/rushdb,https://github.com/rush-db/rushdb,general_user,"[""general_user""]",85.54,93.0,12.0,37.5,86.01,91.93,95,75.0,65,75.0,15,Intermediate,Try today,"rush-db/rushdb is a TypeScript project for General User: RushDB is a graph + vector database and memory layer for AI agents. Push any JSON, get typed, searchable, relationship-aware records back — no schema, no migrations. Built on Neo4j.",It maps to General User needs with an evidence-based score of 85.54.,"Turn rushdb into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 309"", ""Forks: 23"", ""Language: TypeScript"", ""License: unavailable"", ""README length: 17692"", ""Topics: ai, ai-agents, ai-memory, ai-tools, app-backend, cloud, database, docker, embeddings, graph-database, graphs, instant-apps, llm-memory, llm-tooling, mcp, neo4j, rag, self-hosted, semantic-search, vector-search""]","[""no license""]",high,TypeScript,"[""ai"", ""ai-agents"", ""ai-memory"", ""ai-tools"", ""app-backend"", ""cloud"", ""database"", ""docker"", ""embeddings"", ""graph-database"", ""graphs"", ""instant-apps"", ""llm-memory"", ""llm-tooling"", ""mcp"", ""neo4j"", ""rag"", ""self-hosted"", ""semantic-search"", ""vector-search""]",309,23,33,unavailable,2026-07-05T17:06:31Z,2026-07-06,2026-07-06,1,,,,,live_github_api,,
