date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-18,1,coleam00/Archon,https://github.com/coleam00/Archon,general_user,"[""general_user""]",96.96,100.0,12.0,12.5,99.78,100.0,95,75.0,65,100.0,0.0,Intermediate,Try today,coleam00/Archon is a TypeScript project for General User: The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable.,It maps to General User needs with an evidence-based score of 96.96.,"Turn Archon into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 22924"", ""Forks: 3431"", ""Language: TypeScript"", ""License: MIT"", ""README length: 18679"", ""Topics: ai, automation, bun, claude, cli, coding-assistant, developer-tools, typescript, workflow-engine, yaml""]",[],high,TypeScript,"[""ai"", ""automation"", ""bun"", ""claude"", ""cli"", ""coding-assistant"", ""developer-tools"", ""typescript"", ""workflow-engine"", ""yaml""]",22924,3431,280,MIT,2026-07-17T17:14:07Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
2026-07-18,2,apache/airflow,https://github.com/apache/airflow,general_user,"[""general_user""]",95.22,90.5,30.5,31.0,95.72,100.0,100.0,75.0,65,100.0,0.0,Advanced,Try today,"apache/airflow is a Python project for General User: Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",It maps to General User needs with an evidence-based score of 95.22.,"Turn airflow into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 46155"", ""Forks: 17395"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 40549"", ""Topics: airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration""]",[],high,Python,"[""airflow"", ""apache"", ""apache-airflow"", ""automation"", ""dag"", ""data-engineering"", ""data-integration"", ""data-orchestrator"", ""data-pipelines"", ""data-science"", ""elt"", ""etl"", ""machine-learning"", ""mlops"", ""orchestration"", ""python"", ""scheduler"", ""workflow"", ""workflow-engine"", ""workflow-orchestration""]",46155,17395,1759,Apache-2.0,2026-07-17T17:24:52Z,2026-07-02,2026-07-18,16,,,,,live_github_api,,
2026-07-18,3,kestra-io/kestra,https://github.com/kestra-io/kestra,general_user,"[""general_user""]",93.52,90.5,37.0,0.0,95.72,100.0,83,75.0,65,100.0,0.0,Intermediate,Try today,kestra-io/kestra is a Java project for General User: Event Driven Orchestration & Scheduling Platform for Mission Critical Applications,It maps to General User needs with an evidence-based score of 93.52.,"Turn kestra into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 27372"", ""Forks: 2732"", ""Language: Java"", ""License: Apache-2.0"", ""README length: 14091"", ""Topics: ai-agents, automation, control-plane, data-engineering, data-orchestration, data-orchestrator, devops, etl, hacktoberfest, high-availability, infra-automation, infra-ops, infrastructure-as-code, java, low-code, orchestration, pipeline, pipeline-as-code, scheduler, workflow""]",[],high,Java,"[""ai-agents"", ""automation"", ""control-plane"", ""data-engineering"", ""data-orchestration"", ""data-orchestrator"", ""devops"", ""etl"", ""hacktoberfest"", ""high-availability"", ""infra-automation"", ""infra-ops"", ""infrastructure-as-code"", ""java"", ""low-code"", ""orchestration"", ""pipeline"", ""pipeline-as-code"", ""scheduler"", ""workflow""]",27372,2732,561,Apache-2.0,2026-07-17T17:25:09Z,2026-07-02,2026-07-18,8,,,,,live_github_api,,
2026-07-18,4,hyperdxio/hyperdx,https://github.com/hyperdxio/hyperdx,general_user,"[""general_user"", ""data_analyst""]",93.37,90.5,80.0,12.5,93.38,99.09,83,80.0,100.0,100.0,0.0,Intermediate,Try today,"hyperdxio/hyperdx is a TypeScript project for General User: Resolve production issues, fast. An open source observability platform unifying session replays, logs, metrics, traces and errors powered by ClickHouse and OpenTelemetry.",It maps to General User needs with an evidence-based score of 93.37.,"Turn hyperdx into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 9680"", ""Forks: 429"", ""Language: TypeScript"", ""License: MIT"", ""README length: 6842"", ""Topics: alerting, analytics, apm, application-monitoring, clickhouse, dashboard, frontend-monitoring, kubernetes, log-management, logs, metrics, monitoring, observability, opentelemetry, react, self-hosted, session-replay, traces, typescript""]",[],high,TypeScript,"[""alerting"", ""analytics"", ""apm"", ""application-monitoring"", ""clickhouse"", ""dashboard"", ""frontend-monitoring"", ""kubernetes"", ""log-management"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""opentelemetry"", ""react"", ""self-hosted"", ""session-replay"", ""traces"", ""typescript""]",9680,429,154,MIT,2026-07-17T17:30:20Z,2026-07-03,2026-07-18,8,,,,,live_github_api,,
2026-07-18,5,Peiiii/nextclaw,https://github.com/Peiiii/nextclaw,general_user,"[""general_user""]",92.93,100.0,12.0,37.0,88.38,91.27,95,75.0,65,100.0,0.0,Advanced,Try today,"Peiiii/nextclaw is a TypeScript project for General User: Local-first AI workspace for agents, skills, files, browser tools, automations, and messaging channels.",It maps to General User needs with an evidence-based score of 92.93.,"Turn nextclaw into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 225"", ""Forks: 33"", ""Language: TypeScript"", ""License: MIT"", ""README length: 8057"", ""Topics: agentic-workflows, ai-agent, ai-assistant, automation, desktop-app, feishu, llm, local-first, mcp, open-source, self-hosted, typescript, wechat""]",[],high,TypeScript,"[""agentic-workflows"", ""ai-agent"", ""ai-assistant"", ""automation"", ""desktop-app"", ""feishu"", ""llm"", ""local-first"", ""mcp"", ""open-source"", ""self-hosted"", ""typescript"", ""wechat""]",225,33,5,MIT,2026-07-17T17:06:57Z,2026-07-14,2026-07-18,3,,,,,live_github_api,,
2026-07-18,6,Paca-AI/paca,https://github.com/Paca-AI/paca,general_user,"[""general_user""]",92.44,90.5,12.0,0.0,88.95,95.35,95,75.0,65,100.0,0.0,Intermediate,Try today,"Paca-AI/paca is a Go project for General User: AI-native, free, open-source alternative to Jira, Trello, ClickUp & Monday. Built for Scrum teams where humans and AI agents collaborate as equals — on the same board, the same sprints, the same goals. Self-hosted. Fully customizable via config and plugins.",It maps to General User needs with an evidence-based score of 92.44.,"Turn paca into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1606"", ""Forks: 110"", ""Language: Go"", ""License: Apache-2.0"", ""README length: 20313"", ""Topics: ai-agent, bdd, clickup-alternative, jira-alternative, mcp, open-source, openhands, project-management, scrum, scrumban, self-hosted, trello-alternative, wasm-plugins""]",[],high,Go,"[""ai-agent"", ""bdd"", ""clickup-alternative"", ""jira-alternative"", ""mcp"", ""open-source"", ""openhands"", ""project-management"", ""scrum"", ""scrumban"", ""self-hosted"", ""trello-alternative"", ""wasm-plugins""]",1606,110,4,Apache-2.0,2026-07-17T17:28:34Z,2026-07-03,2026-07-18,5,,,,,live_github_api,,
2026-07-18,7,schmitech/orbit,https://github.com/schmitech/orbit,general_user,"[""general_user"", ""data_scientist""]",90.94,90.5,43.0,55.5,84.9,91.94,95,75.0,65,100.0,0.0,Intermediate,Try today,"schmitech/orbit is a Python project for General User: Self-hosted, OpenAI-compatible AI gateway for private RAG, natural-language data access, and tool-calling agents.",It maps to General User needs with an evidence-based score of 90.94.,"Turn orbit into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 310"", ""Forks: 54"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 11260"", ""Topics: ai-assistant, ai-gateway, ai-safety, anthropic, chatbot, developer-tools, elasticsearch, llm, mongodb, natural-language-to-sql, ollama-client, openai, python, rag, retrieval-augmented-generation, self-hosted, speech-to-text, text-to-speech, vector-database""]",[],high,Python,"[""ai-assistant"", ""ai-gateway"", ""ai-safety"", ""anthropic"", ""chatbot"", ""developer-tools"", ""elasticsearch"", ""llm"", ""mongodb"", ""natural-language-to-sql"", ""ollama-client"", ""openai"", ""python"", ""rag"", ""retrieval-augmented-generation"", ""self-hosted"", ""speech-to-text"", ""text-to-speech"", ""vector-database""]",310,54,5,Apache-2.0,2026-07-17T17:25:30Z,2026-07-05,2026-07-18,3,,,,,live_github_api,,
2026-07-18,8,simstudioai/sim,https://github.com/simstudioai/sim,general_user,"[""general_user""]",90.52,78.0,12.0,12.5,90.1,100.0,83,75.0,65,100.0,0.0,Advanced,Try today,"simstudioai/sim is a TypeScript project for General User: Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.",It maps to General User needs with an evidence-based score of 90.52.,"Turn sim into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 29124"", ""Forks: 3713"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 8684"", ""Topics: agent-workflow, agentic-workflow, agents, ai, aiagents, anthropic, artificial-intelligence, automation, chatbot, deepseek, gemini, low-code, nextjs, no-code, openai, rag, react, typescript""]",[],high,TypeScript,"[""agent-workflow"", ""agentic-workflow"", ""agents"", ""ai"", ""aiagents"", ""anthropic"", ""artificial-intelligence"", ""automation"", ""chatbot"", ""deepseek"", ""gemini"", ""low-code"", ""nextjs"", ""no-code"", ""openai"", ""rag"", ""react"", ""typescript""]",29124,3713,242,Apache-2.0,2026-07-17T17:29:53Z,2026-07-03,2026-07-18,10,,,,,live_github_api,,
2026-07-18,9,n8n-io/n8n,https://github.com/n8n-io/n8n,general_user,"[""general_user""]",90.3,100.0,12.5,24.5,100.0,100.0,83,20.0,45,100.0,0.0,Advanced,Try today,"n8n-io/n8n is a TypeScript project for General User: Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",It maps to General User needs with an evidence-based score of 90.30.,"Turn n8n into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 196821"", ""Forks: 59404"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 3994"", ""Topics: ai, apis, automation, cli, data-flow, development, integration-framework, integrations, ipaas, low-code, low-code-platform, mcp, mcp-client, mcp-server, n8n, no-code, self-hosted, typescript, workflow, workflow-automation""]",[],high,TypeScript,"[""ai"", ""apis"", ""automation"", ""cli"", ""data-flow"", ""development"", ""integration-framework"", ""integrations"", ""ipaas"", ""low-code"", ""low-code-platform"", ""mcp"", ""mcp-client"", ""mcp-server"", ""n8n"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflow-automation""]",196821,59404,1376,NOASSERTION,2026-07-17T17:25:06Z,2026-07-02,2026-07-18,21,,,,,live_github_api,,
2026-07-18,10,DaKheera47/job-ops,https://github.com/DaKheera47/job-ops,general_user,"[""general_user""]",89.28,100.0,30.5,12.5,95.31,97.11,83,25.0,80,100.0,0.0,Intermediate,Try today,"DaKheera47/job-ops is a TypeScript project for General User: job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process",It maps to General User needs with an evidence-based score of 89.28.,"Turn job-ops into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 3730"", ""Forks: 471"", ""Language: TypeScript"", ""License: NOASSERTION"", ""README length: 7032"", ""Topics: automation, career, dashboard, docker, job-search, jobhunt, jobtracker, nextjs, productivity, self-hosted, sponsorship""]",[],high,TypeScript,"[""automation"", ""career"", ""dashboard"", ""docker"", ""job-search"", ""jobhunt"", ""jobtracker"", ""nextjs"", ""productivity"", ""self-hosted"", ""sponsorship""]",3730,471,53,NOASSERTION,2026-07-17T17:25:50Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
